Method:,Lin et al. (2019) // New method (2020)
d00(m):,0.06,d01(m):,0.06,d02(m):,0.06,d03(m):,0.06,l10(m):,0.205,l20(m):,0.215
N:,1,R(m):,0.8,Rrate(%):,90,#180curves:,1
VLIN_NOM_0(ticks/cyc):,0.075,VLIN_DA_0(ticks/cyc):,0.05,VANG_NOM_0(rad/cyc):,0.09375,VANG_DA_0(rad/cyc):,0.0625,DVMAX(ticks/cyc^2):,0.0004,DWMAX(ticks/cyc^2):,0.0005

time(s):,odo0(thicks/cyc):,odo1(thicks/cyc):,odo2(thicks/cyc):,odo3(thicks/cyc):,xodo(m):,yodo(m):,thodo(rad):,v(?):,vn(?):,omega(?):
Run:,1
0.01,     0,     0,     0,     0,     0,     0,     0,     0,     0,     0,0
0.02,     0,     0,     0,     0,     0,     0,     0,0.0004,     0,-0.0005,0
0.03,     0,     0,     0,     0,     0,     0,     0,0.0008,     0,-0.001,0
0.04,     0,     0,     0,     0,     0,     0,     0,0.0012,     0,-0.0015,0
0.05,     0,     0,     0,     0,     0,     0,     0,0.0016,     0,-0.002,0
0.06,     0,     0,     0,     0,     0,     0,     0, 0.002,     0,-0.0025,0
0.07,     0,     0,     0,     0,     0,     0,     0,0.0024,     0,-0.003,0
0.08,     0,     0,     0,     0,     0,     0,     0,0.0028,     0,-0.0035,0
0.09,     0,     0,     0,     0,     0,     0,     0,0.0032,     0,-0.004,0
0.1,     0,     0,     0,     0,     0,     0,     0,0.0036,     0,-0.0045,0
0.11,     0,     0,     0,     0,     0,     0,     0, 0.004,     0,-0.005,0
0.12,     0,     0,     0,     0,     0,     0,     0,0.0044,     0,-0.0055,0
0.13,     0,     0,     0,     0,     0,     0,     0,0.0048,     0,-0.006,0
0.14,     0,     0,     0,     0,     0,     0,     0,0.0052,     0,-0.0065,0
0.15,     0,     0,     0,     0,     0,     0,     0,0.0056,     0,-0.007,0
0.16,     0,     0,     0,     0,     0,     0,     0, 0.006,     0,-0.0075,0
0.17,     0,     0,     0,     0,     0,     0,     0,0.0064,     0,-0.008,0
0.18,     0,     0,     0,     0,     0,     0,     0,0.0068,     0,-0.0085,0
0.19,     0,     0,     0,     0,     0,     0,     0,0.0072,     0,-0.009,0
0.2,     0,     0,     0,     0,     0,     0,     0,0.0076,     0,-0.0095,0
0.21,     0,     0,     0,     0,     0,     0,     0, 0.008,     0, -0.01,0
0.22,     0,     0,     0,     0,     0,     0,     0,0.0084,     0,-0.0105,0
0.23,     0,     0,     0,     0,     0,     0,     0,0.0088,     0,-0.011,0
0.24,-0.0000868055559948,     0,     0,     0,4.091E-6,-4.091E-6,-0.00001948,0.0092,     0,-0.0115,0
0.25,-0.0000868055559948,     0,     0,     0,8.181E-6,-8.181E-6,-0.00003896,0.0096,     0,-0.012,0
0.26,-0.0000868055559948,     0,     0,     0,0.00001227,-0.00001227,-0.00005844,  0.01,     0,-0.0125,0
0.27,-0.0000868055559948,     0,     0,     0,0.00001636,-0.00001636,-0.00007792,0.0104,     0,-0.013,0
0.28,-0.0000868055559948,0.0000868055559948,-0.0000868055559948,     0,0.00002863,-0.00001227,-0.0000974,0.0108,     0,-0.0135,0
0.29,-0.0000868055559948,0.0000868055559948,-0.0000868055559948,     0,0.00004091,-8.184E-6,-0.0001169,0.0112,     0,-0.014,0
0.3,-0.0000868055559948,0.0000868055559948,-0.0000868055559948,     0,0.00005318,-4.095E-6,-0.0001364,0.0116,     0,-0.0145,0
0.31,-0.0000868055559948,     0,-0.0000868055559948,     0,0.00006136,-4.096E-6,-0.0001753, 0.012,     0,-0.015,0
0.32,-0.0000868055559948,     0,-0.0000868055559948,     0,0.00006954,-4.097E-6,-0.0002143,0.0124,     0,-0.0155,0
0.33,-0.0000868055559948,     0,-0.0000868055559948,     0,0.00007772,-4.099E-6,-0.0002532,0.0128,     0,-0.016,0
0.34,-0.000694444447958,     0,-0.0000868055559948,     0,0.0001145,-0.00003274,-0.0004285,0.0132,     0,-0.0165,0
0.35,-0.000694444447958,0.0000868055559948,-0.0000868055559948,     0,0.0001554,-0.0000573,-0.0005844,0.0136,     0,-0.017,0
0.36,-0.000694444447958,0.0000868055559948,-0.0000868055559948,     0,0.0001963,-0.00008187,-0.0007402, 0.014,     0,-0.0175,0
0.37,-0.000694444447958,0.0000868055559948,-0.0000868055559948,     0,0.0002372,-0.0001064,-0.000896,0.0144,     0,-0.018,0
0.38,-0.000520833324111,     0,-0.000260416662055,0.0000868055559948,0.0002781,-0.0001228,-0.001052,0.0148,     0,-0.0185,0
0.39,-0.000520833324111,     0,-0.000260416662055,0.0000868055559948,0.000319,-0.0001392,-0.001208,0.0152,     0,-0.019,0
0.4,-0.000520833324111,     0,-0.000260416662055,0.0000868055559948,0.0003599,-0.0001557,-0.001364,0.0156,     0,-0.0195,0
0.41,-0.000520833324111,     0,-0.000260416662055,0.0000868055559948,0.0004008,-0.0001721,-0.001519, 0.016,     0, -0.02,0
0.42,-0.000607638862319,0.00017361111199,-0.000868055571806,0.000347222223979,0.0004948,-0.0001681,-0.001734,0.0164,     0,-0.0205,0
0.43,-0.000607638862319,0.00017361111199,-0.000868055571806,0.000347222223979,0.0005889,-0.0001642,-0.001948,0.0168,     0,-0.021,0
0.44,-0.000607638862319,0.00017361111199,-0.000868055571806,0.000347222223979,0.000683,-0.0001603,-0.002162,0.0172,     0,-0.0215,0
0.45,-0.000781249986166,0.0000868055559948,-0.000954861110014,0.000694444447958,0.0008016,-0.000181,-0.002376,0.0176,     0,-0.022,0
0.46,-0.000781249986166,0.0000868055559948,-0.000954861110014,0.000694444447958,0.0009202,-0.0002017,-0.002591, 0.018,     0,-0.0225,0
0.47,-0.000781249986166,0.0000868055559948,-0.000954861110014,0.000694444447958,0.001039,-0.0002225,-0.002805,0.0184,     0,-0.023,0
0.48,-0.000781249986166,0.0000868055559948,-0.000954861110014,0.000694444447958,0.001157,-0.0002433,-0.003019,0.0188,     0,-0.0235,0
0.49,-0.00112847218643,0.000781249986166,-0.000954861110014,0.000694444447958,0.001325,-0.0002479,-0.003156,0.0192,     0,-0.024,0
0.5,-0.00112847218643,0.000781249986166,-0.000954861110014,0.000694444447958,0.001493,-0.0002525,-0.003292,0.0196,     0,-0.0245,0
0.51,-0.00112847218643,0.000781249986166,-0.000954861110014,0.000694444447958,0.00166,-0.0002571,-0.003428,  0.02,     0,-0.025,0
0.52,-0.00112847218643,0.000954861110014,-0.000954861110014,0.000694444447958,0.001836,-0.0002537,-0.003526,0.0204,     0,-0.0255,0
0.53,-0.00112847218643,0.000954861110014,-0.00121527772464,0.000347222223979,0.002008,-0.0002215,-0.003759,0.0208,     0,-0.026,0
0.54,-0.00112847218643,0.000954861110014,-0.00121527772464,0.000347222223979,0.00218,-0.0001895,-0.003993,0.0212,     0,-0.0265,0
0.55,-0.00112847218643,0.000954861110014,-0.00121527772464,0.000347222223979,0.002352,-0.0001574,-0.004227,0.0216,     0,-0.027,0
0.56,-0.00112847218643,0.000781249986166,-0.00138888889592,0.000347222223979,0.002524,-0.0001254,-0.004539, 0.022,     0,-0.0275,0
0.57,-0.00112847218643,0.000781249986166,-0.00138888889592,0.000520833324111,0.002704,-0.0001017,-0.004811,0.0224,     0,-0.028,0
0.58,-0.00112847218643,0.000781249986166,-0.00138888889592,0.000520833324111,0.002884,-0.00007802,-0.005084,0.0228,     0,-0.0285,0
0.59,-0.00112847218643,0.000781249986166,-0.00138888889592,0.000520833324111,0.003064,-0.00005439,-0.005357,0.0232,     0,-0.029,0
0.6,-0.00147569443412,0.000520833324111,-0.00147569443412,0.000694444447958,0.003261,-0.00006363,-0.005746,0.0236,     0,-0.0295,0
0.61,-0.00147569443412,0.000520833324111,-0.00147569443412,0.000694444447958,0.003457,-0.00007294,-0.006136, 0.024,     0, -0.03,0
0.62,-0.00147569443412,0.000520833324111,-0.00147569443412,0.000694444447958,0.003653,-0.00008232,-0.006526,0.0244,     0,-0.0305,0
0.63,-0.00147569443412,0.00104166664822,-0.00147569443412,0.000954861110014,0.003886,-0.00007975,-0.00674,0.0248,     0,-0.031,0
0.64,-0.00147569443412,0.00104166664822,-0.00147569443412,0.000954861110014,0.00412,-0.00007723,-0.006954,0.0252,     0,-0.0315,0
0.65,-0.00147569443412,0.00104166664822,-0.00147569443412,0.000954861110014,0.004353,-0.00007476,-0.007168,0.0256,     0,-0.032,0
0.66,-0.00147569443412,0.00104166664822,-0.00147569443412,0.000954861110014,0.004586,-0.00007234,-0.007383, 0.026,     0,-0.0325,0
0.67,-0.00164930551054,0.00112847218643,-0.00164930551054,0.000868055571806,0.004836,-0.00006192,-0.007675,0.0264,     0,-0.033,0
0.68,-0.00164930551054,0.00112847218643,-0.00164930551054,0.000868055571806,0.005085,-0.00005156,-0.007967,0.0268,     0,-0.0335,0
0.69,-0.00164930551054,0.00112847218643,-0.00164930551054,0.000868055571806,0.005335,-0.00004128,-0.008259,0.0272,     0,-0.034,0
0.7,-0.00164930551054,0.00112847218643,-0.00164930551054,0.000868055571806,0.005584,-0.00003106,-0.008551,0.0276,     0,-0.0345,0
0.71,-0.00173611114361,0.000868055571806,-0.00173611114361,0.000954861110014,0.005834,-0.00003729,-0.008921, 0.028,     0,-0.035,0
0.72,-0.00173611114361,0.000868055571806,-0.00173611114361,0.000954861110014,0.006083,-0.00004361,-0.009292,0.0284,     0,-0.0355,0
0.73,-0.00173611114361,0.000868055571806,-0.00173611114361,0.000954861110014,0.006333,-0.00005001,-0.009662,0.0288,     0,-0.036,0
0.74,-0.00182291658696,0.000954861110014,-0.00182291658696,0.000954861110014,0.006595,-0.00005254,-0.01005,0.0292,     0,-0.0365,0
0.75,-0.00182291658696,0.000954861110014,-0.00182291658696,0.00104166664822,0.006861,-0.00005931,-0.01042,0.0296,     0,-0.037,0
0.76,-0.00182291658696,0.000954861110014,-0.00182291658696,0.00104166664822,0.007126,-0.00006617,-0.01079,  0.03,     0,-0.0375,0
0.77,-0.00182291658696,0.000954861110014,-0.00182291658696,0.00104166664822,0.007392,-0.00007313,-0.01116,0.0304,     0,-0.038,0
